date,expense_year,expense_month,expense_month_name,expense_month_year,expense_category,corrected_expense_category,expense_category_validation_flag,amount,description
2024-10-01,2024,10,October,2024-10,Staffing,Supplies,Corrected,29391.86,Surgical masks
2024-10-02,2024,10,October,2024-10,Supplies,Supplies,Matched,47757.71,Surgical masks
2024-10-03,2024,10,October,2024-10,Supplies,Equipment,Corrected,43996.6,Ventilators
2024-10-04,2024,10,October,2024-10,Supplies,Staffing,Corrected,27908.42,Surgeons' salaries
2024-10-05,2024,10,October,2024-10,Equipment,Equipment,Matched,39719.6,Ventilators
2024-10-06,2024,10,October,2024-10,Equipment,Supplies,Corrected,11695.0,Surgical masks
2024-10-07,2024,10,October,2024-10,Supplies,Staffing,Corrected,40050.2,Surgeons' salaries
2024-10-08,2024,10,October,2024-10,Staffing,Supplies,Corrected,48832.91,Surgical masks
2024-10-09,2024,10,October,2024-10,Supplies,Staffing,Corrected,11815.93,Surgeons' salaries
2024-10-10,2024,10,October,2024-10,Staffing,Supplies,Corrected,40394.89,Surgical masks
2024-10-11,2024,10,October,2024-10,Staffing,Equipment,Corrected,13225.9,Ventilators
2024-10-12,2024,10,October,2024-10,Equipment,Supplies,Corrected,10556.01,Surgical masks
2024-10-13,2024,10,October,2024-10,Staffing,Supplies,Corrected,6831.24,Surgical masks
2024-10-14,2024,10,October,2024-10,Staffing,Staffing,Matched,22377.3,Surgeons' salaries
2024-10-15,2024,10,October,2024-10,Staffing,Staffing,Matched,27914.24,Surgeons' salaries
2024-10-16,2024,10,October,2024-10,Equipment,Supplies,Corrected,15283.73,Surgical masks
2024-10-17,2024,10,October,2024-10,Staffing,Supplies,Corrected,16745.3,Surgical masks
2024-10-18,2024,10,October,2024-10,Supplies,Supplies,Matched,7309.99,Surgical masks
2024-10-19,2024,10,October,2024-10,Equipment,Supplies,Corrected,48677.96,Surgical masks
2024-10-20,2024,10,October,2024-10,Supplies,Supplies,Matched,34857.37,Surgical masks
2024-10-21,2024,10,October,2024-10,Equipment,Supplies,Corrected,4977.66,Surgical masks
2024-10-22,2024,10,October,2024-10,Equipment,Equipment,Matched,34457.6,Ventilators
2024-10-23,2024,10,October,2024-10,Staffing,Staffing,Matched,32647.46,Surgeons' salaries
2024-10-24,2024,10,October,2024-10,Equipment,Staffing,Corrected,43297.96,Surgeons' salaries
2024-10-25,2024,10,October,2024-10,Supplies,Supplies,Matched,35618.21,Surgical masks
